id,revenue
6780,107722974.29076298
6781,1683294.8741966852
6782,118537731.4307261
6783,10982931.220625032
6784,382211.80545541743
6785,35579851.86680252
6786,74470.24249050659
6787,14209964.600439616
6788,1397464.683318266
6789,973166.7512833098
6790,5654775.847537313
6791,21111392.35107884
6792,125456900.37011376
6793,38773565.307399884
6794,2346983.2824866674
6795,2603810.202111238
6796,438630936.73666376
6797,10230199.060292393
6798,11746730.766548863
6799,1069873.813386855
6800,53803191.33696298
6801,96624126.84768824
6802,12919359.123947622
6803,166755399.39395875
6804,294159.1062828315
6805,24252567.520657506
6806,4973725.212132634
6807,37918116.19780823
6808,3052329.543949841
6809,8999298.770085756
6810,7520185.8032301245
6811,78917853.4400922
6812,3336822.222110971
6813,96043222.5857425
6814,753647.0340992265
6815,1828779.7252937858
6816,2375268.5333935465
6817,69612.32901127894
6818,82523.03912160272
6819,13444612.691732295
6820,52128683.697384626
6821,19456080.428477094
6822,19643596.238580815
6823,39183154.532777116
6824,268481683.0106337
6825,23277716.686035175
6826,2746428.4259711565
6827,841569.6933460279
6828,119205.19450144863
6829,705015.6350025947
6830,1533526.3345026535
6831,42762330.22527638
6832,13910124.804650212
6833,6779147.082137757
6834,2819909.9087210414
6835,116481863.63745984
6836,981232.4815096422
6837,74909245.74773732
6838,1256080.5756180168
6839,2446378.883656107
6840,9614560.587154789
6841,6254453.368935955
6842,2402746.6150261606
6843,4668544.772850233
6844,18162220.06140194
6845,13134413.178060016
6846,53779174.20637114
6847,482548.3992079763
6848,9365725.832395075
6849,4349229.066229516
6850,47688117.35910791
6851,79951558.7938713
6852,3126719.3527418175
6853,444797.6005177104
6854,16459137.327169562
6855,15305177.207194561
6856,4433.968489741811
6857,10599166.513831347
6858,1472392.170575146
6859,27618105.289373565
6860,3444392.1088858806
6861,12943808.18906723
6862,24572654.478677616
6863,268756983.6361953
6864,1816781.0075861565
6865,1463323.680120911
6866,104149039.14395447
6867,26162542.579019498
6868,552453681.6155449
6869,22610785.538175058
6870,529261.7738847003
6871,34971114.02361539
6872,157015.43872493957
6873,13246181.091343345
6874,32654785.02966311
6875,2408939.598202026
6876,16104547.967787853
6877,7575510.861523053
6878,1219264.7701577886
6879,1639956.417088984
6880,127948.71769389718
6881,490790.96965658705
6882,81231608.34982885
6883,56359812.91950737
6884,5670676.32547362
6885,5230325.562607431
6886,1481516.6426611098
6887,7084748.29199061
6888,123813035.30355336
6889,2108676.9412491717
6890,10815869.831545245
6891,17394029.137460448
6892,98244852.05048457
6893,159327280.7394273
6894,8757275.55990686
6895,274895.4912076268
6896,443976.2333842485
6897,352607.04942807497
6898,12977428.021934781
6899,3574754.685068607
6900,24478774.697795544
6901,23494808.657446478
6902,3474359.948470936
6903,5921060.648000756
6904,98393351.67835829
6905,27018031.37422895
6906,146845952.97439542
6907,20489776.469036214
6908,5263888.412534544
6909,637419.2620771603
6910,1980522.305731656
6911,11725806.379489737
6912,6350364.625718677
6913,228389478.67256516
6914,201319183.90885863
6915,8841394.557392081
6916,12442013.737147676
6917,442218389.18054235
6918,22513709.595969312
6919,654327.8075591758
6920,88486723.80939877
6921,187874967.77419272
6922,17863388.255899206
6923,3324241.24660276
6924,206091.23278951788
6925,3536313.2649687715
6926,7908454.691713212
6927,456659.8587402364
6928,24297784.56102197
6929,31728065.81043623
6930,92452275.28458509
6931,2921794.881162791
6932,2777130.3026710358
6933,1392001.5735439102
6934,83313203.3656554
6935,854013.0947896214
6936,5534938.209129323
6937,97528080.03479809
6938,1286521.2100900675
6939,6653889.744458062
6940,38431639.44604118
6941,41287919.38584253
6942,15221387.586746769
6943,1118730.883106694
6944,152898351.0743989
6945,5425159.962903037
6946,63470339.07897812
6947,3539236.497899708
6948,22655322.313735954
6949,56231363.29312845
6950,299973009.6181041
6951,296588.41586359876
6952,7905288.4623580305
6953,16089843.884333618
6954,7803162.205988641
6955,59758245.525268905
6956,1786335.9634088296
6957,1204653.2411410052
6958,250364.8521649644
6959,2508379.500434762
6960,32930307.8871
6961,3622746.247732044
6962,174605341.28786778
6963,10750987.393300636
6964,22400755.97454778
6965,937689.1163007949
6966,49665795.9054998
6967,133233157.2281255
6968,1026610.2109895879
6969,214486.8056550848
6970,6918276.74455086
6971,109147317.66358201
6972,463763.48638511956
6973,39194020.79632901
6974,55300432.800125025
6975,10883070.287384504
6976,9990895.49781113
6977,1482027.769626883
6978,1526331.9859061595
6979,48910534.05849195
6980,13779798.156825365
6981,963689.3444619538
6982,22201175.44834568
6983,1632649.8997352533
6984,107025279.77445234
6985,187049549.54744428
6986,29039630.096953575
6987,892341.6877554503
6988,24664693.307184488
6989,2417958.2650894066
6990,99519566.66054025
6991,1308564.1953578363
6992,1185487.4161526808
6993,545488.5043509947
6994,93244.84508121657
6995,21018282.38914259
6996,77772060.3687916
6997,74156.31038551862
6998,2800669.68427444
6999,94602507.44581899
7000,886254.3680616663
7001,4017009.6891984916
7002,2497719.4826000365
7003,3682453.5889991014
7004,3630888.797622576
7005,349785.2202122961
7006,463960.430121869
7007,2914524.5918371878
7008,48472030.51034543
7009,7775846.049719543
7010,3496063.9627326797
7011,447743.25288656884
7012,4784773.515306693
7013,1378003.4899722205
7014,150639.1182188651
7015,183056484.49249035
7016,182078993.00841144
7017,4104047.1822314966
7018,8004881.032742707
7019,125417766.2918203
7020,40873770.141678736
7021,1808832.900173666
7022,17022141.038076255
7023,64151911.38902649
7024,13707836.36594592
7025,3292757.1670264294
7026,138280194.09943074
7027,46507507.478451446
7028,2162403.767668374
7029,20911981.000772815
7030,28487468.585296113
7031,45460272.63003863
7032,10374720.386844426
7033,1255341.4398132497
7034,4637681.243497083
7035,8819299.898800774
7036,3804490.258367533
7037,11384787.39396264
7038,2797856.7716942183
7039,38210867.784410834
7040,5513804.294609402
7041,57760027.386758156
7042,91461731.53966415
7043,461106.1767314555
7044,11102718.980090175
7045,16518960.849697499
7046,43066281.26512255
7047,272727499.56179565
7048,14837923.978554452
7049,10190729.174220698
7050,47998.732555688526
7051,7194117.549018156
7052,47491850.384635754
7053,1083047.163863079
7054,39223160.400906295
7055,83764521.9513566
7056,256992204.75343874
7057,4283642.99567248
7058,1481152.7752226512
7059,11115938.68387537
7060,12178469.49973967
7061,21643920.449619923
7062,69403632.18003964
7063,443449.94979823515
7064,87177670.07635804
7065,21219730.240911633
7066,4381065.128802776
7067,163804.02289557492
7068,83187148.89883478
7069,591189.0800375718
7070,236375417.42296407
7071,268440735.4423038
7072,181064.31619818197
7073,10612865.231986903
7074,1707661.644191591
7075,32346072.557615936
7076,53840325.20532863
7077,21802972.159500554
7078,68470011.5400155
7079,257.9467074929063
7080,2645161.2566696797
7081,6866978.981864194
7082,1124652.523823076
7083,333057.6958091461
7084,33820380.09782021
7085,6756351.604788104
7086,287315.01295152685
7087,118207809.38141964
7088,79239666.27966465
7089,1422442.6687171631
7090,3550793.440955374
7091,3074258.885505218
7092,139965730.06240952
7093,11869430.83601075
7094,22762444.703266762
7095,2251464.3463126076
7096,7444761.852827251
7097,176608545.9572116
7098,35246193.26882343
7099,62916218.31880603
7100,7179994.141755438
7101,11983806.23231895
7102,1151666.4966536516
7103,3941523.2053192933
7104,3772918.0692552775
7105,59944803.644364975
7106,14763739.986485256
7107,17070942.91429943
7108,926569.3106431147
7109,45488350.022079974
7110,560126.1153043967
7111,1978348.9957323545
7112,83491141.68815285
7113,110802246.50544164
7114,7983273.101821868
7115,17327189.24502129
7116,10422939.66736111
7117,320052.2915738036
7118,13761555.274737675
7119,29930492.331491858
7120,137330.00489532342
7121,4266001.642257342
7122,381767.9955540476
7123,555910.1027091483
7124,210819390.87773615
7125,9675768.201308355
7126,189419132.88139123
7127,79096606.4620679
7128,4338683.36248873
7129,6657379.157952586
7130,8853755.775563784
7131,16525436.929086642
7132,11664762.791813785
7133,138199822.8307676
7134,20465516.174096193
7135,116165387.45436206
7136,26749571.208037563
7137,11618491.08007784
7138,11573013.622281507
7139,634774.3232125412
7140,139080758.12976745
7141,679058.595965618
7142,8664060.965799028
7143,24877623.437699493
7144,1279082.388723807
7145,17084855.459163364
7146,843616.0092927838
7147,23978597.923699092
7148,15393705.066911468
7149,3870722.768818072
7150,5373.167913058813
7151,7677831.782281861
7152,32062756.25308063
7153,1595666.822394627
7154,39056561.05379668
7155,107268109.43724903
7156,5975067.326612484
7157,118800653.76407875
7158,614550.0025298308
7159,1609630.8704959718
7160,748003.6092769767
7161,21754860.810913883
7162,229283214.6306523
7163,5438690.406383526
7164,635508.6560228262
7165,220521089.9124861
7166,6048762.978947808
7167,242330.29671307644
7168,402282.31949664705
7169,2776681.612958627
7170,4566076.691081901
7171,8092035.875027875
7172,5664541.015947805
7173,3228265.6675355844
7174,1126514.7699089965
7175,374114.08266204357
7176,8555906.99013617
7177,138749475.4691808
7178,28926158.012433533
7179,95169653.78927058
7180,96851.89011569093
7181,1115606.99745369
7182,48383027.293990545
7183,449973.69064722944
7184,510104936.2091091
7185,9323484.461738555
7186,19160239.85754068
7187,23695177.337854933
7188,27367208.05512051
7189,12232146.794413082
7190,2142624.5318500656
7191,12335.486532519712
7192,22848745.476279873
7193,17833005.931804102
7194,261402000.62146422
7195,12138472.179856542
7196,9175838.433897577
7197,9999181.402841046
7198,8815707.813491026
7199,2612434.3087242963
7200,70820348.87935317
7201,1155602.4107574483
7202,18359111.39916264
7203,261669.29572290753
7204,60847141.632436916
7205,123773710.81202178
7206,186758807.83350387
7207,429729842.3828214
7208,11029122.21699746
7209,3943516.7399539934
7210,719797.3404929964
7211,603736.2972786262
7212,17202268.87263601
7213,13501743.360978184
7214,35084689.07696817
7215,100891047.38817577
7216,89963985.3919661
7217,838439.420127404
7218,27858842.005800277
7219,15915076.311334575
7220,32609726.213009767
7221,6044009.260841081
7222,12605517.546059893
7223,2262577.15019417
7224,6441948.850705762
7225,207.78840648473786
7226,26720825.1159096
7227,42264360.933765985
7228,15076485.983881457
7229,12340659.733441435
7230,601714.0354738523
7231,7090987.381064488
7232,196899305.5164035
7233,102401329.78954153
7234,163267720.89858782
7235,20725914.624325983
7236,83839577.67010391
7237,6984984.133702647
7238,1856175.950739072
7239,467938699.8450879
7240,11663482.647530012
7241,332048069.27227765
7242,23018388.79647738
7243,11394780.877638303
7244,29156957.30503281
7245,1121286.585243072
7246,231451.39736954813
7247,57002467.525306955
7248,21355140.079485778
7249,1803689.5979369073
7250,293188.2448761382
7251,40262873.96584308
7252,8466581.368557705
7253,4341001.569301676
7254,42796786.87680061
7255,335371.44660230377
7256,2756334.862637423
7257,11801569.03248365
7258,28159174.747405812
7259,3924606.67945839
7260,315504.6862248337
7261,364722749.99691945
7262,100891.38948148406
7263,41263917.6370122
7264,9244186.103499915
7265,6117587.154679583
7266,20803933.840795357
7267,271023.36274458026
7268,1803563.0148949535
7269,134610849.27803448
7270,207679928.50856456
7271,2120313.5707011474
7272,10846429.208169013
7273,3009212.3556729443
7274,392601.8789386494
7275,13185246.118161807
7276,2274372.785405772
7277,186356002.20437032
7278,140616830.0313866
7279,184058137.7733327
7280,82850148.61998029
7281,46384025.862949006
7282,61145244.85587504
7283,149591393.13199824
7284,319379.46112215496
7285,60450037.098740675
7286,150288457.98590565
7287,3887748.425873714
7288,2070829.585571932
7289,71998455.81278923
7290,11580114.26840599
7291,27607011.947269633
7292,1084521.6044552315
7293,19641777.73681079
7294,4795010.168034479
7295,51451491.55620363
7296,203983.84652993036
7297,17917772.097363602
7298,3386398.533417421
7299,3380437.8278671457
7300,1126403.1128406322
7301,26084343.17754652
7302,1042679.5348502131
7303,283650.42168880464
7304,8714078.650065249
7305,2368880.1386388284
7306,348701561.80317104
7307,1146908.782555715
7308,1009980.1510202128
7309,10184387.06821736
7310,8616705.001714354
7311,2992484.1121312217
7312,98685207.01704682
7313,155069000.814621
7314,1796829.8633384847
7315,2590555.0499377344
7316,2638553.409800401
7317,9143209.97560898
7318,88436139.19139394
7319,3584601.0780049777
7320,121544553.23839693
7321,116476.60289716926
7322,2184105.6916347328
7323,33826416.11537608
7324,7899954.924488782
7325,298536026.5601556
7326,298315817.7179617
7327,2287668.8399890787
7328,56637412.46244442
7329,152049504.16773856
7330,337195345.51589537
7331,105865342.3268254
7332,36851466.524284735
7333,119169176.62183723
7334,3591812.8398793815
7335,44736536.277047016
7336,5103582.279551909
7337,5906324.54881348
7338,53051230.84647086
7339,28841736.14884022
7340,3442697.396062981
7341,121335.92994567311
7342,90823136.69914867
7343,2938624.7172496933
7344,1146525.7275119992
7345,1762594.4118179516
7346,9708415.968450155
7347,8610811.234707205
7348,1222868.9226886155
7349,46991642.028169125
7350,5732443.075188738
7351,29187220.867612027
7352,129182.29799319986
7353,3582589.9922010563
7354,32263.66948662782
7355,19136290.514108717
7356,30018105.688026164
7357,792383.4897383192
7358,5473884.972171514
7359,64937931.16418373
7360,31308739.571644057
7361,251585.6160331631
7362,95296234.3474012
7363,447228135.6198217
7364,532360.3313440041
7365,35213507.95948797
7366,26561411.983858764
7367,659697.2314837088
7368,15819451.513219738
7369,8393328.775437104
7370,46087774.61159726
7371,698297.5120257162
7372,88526305.97137055
7373,185437675.69260213
7374,23658868.300244007
7375,55401202.3992471
7376,291376.77900195
7377,18421617.70968219
7378,19614861.843288522
7379,47325646.6458047
7380,2412133.711382323
7381,1178102.2574199266
7382,2768687.0234235344
7383,341163.16654646496
7384,13447535.393472686
7385,18689680.065746985
7386,13919598.631572599
7387,2870489.2551610204
7388,1590002.7641637188
7389,339166.28267708997
7390,191646.7894604671
7391,4891381.635726048
7392,9291057.25716119
7393,606828974.1735247
7394,73557179.27653655
7395,44010314.889406495
7396,48718467.20182644
7397,6914330.8586084675
7398,154463.52064600354
